AD;Andorra
AE;Utd.Arab Emir.
AF;Afghanistan
AG;Antigua/Barbuda
AI;Anguilla
AL;Albania
AM;Armenia
AO;Angola
AQ;Antarctica
AR;Argentina
AS;Samoa, America
AT;Austria
AU;Australia
AW;Aruba
AZ;Azerbaijan
BA;Bosnia-Herz.
BB;Barbados
BD;Bangladesh
BE;Belgium
BF;Burkina Faso
BG;Bulgaria
BH;Bahrain
BI;Burundi
BJ;Benin
BL;Blue
BM;Bermuda
BN;Brunei Daruss.
BO;Bolivia
BQ;Bonaire, Saba
BR;Brazil
BS;Bahamas
BT;Bhutan
BV;Bouvet Islands
BW;Botswana
BY;Belarus
BZ;Belize
CA;Canada
CC;Keeling Islands
CD;Dem. Rep. Congo
CF;CAR
CG;Rep.of Congo
CH;Switzerland
CI;Cote d'Ivoire
CK;Cook Islands
CL;Chile
CM;Cameroon
CN;China
CO;Colombia
CR;Costa Rica
CS;Serbia/Monten.
CU;Cuba
CV;Cape Verde
CW;Curacao
CX;Christmas Islnd
CY;Cyprus
CZ;Czech Republic
DE;Germany
DJ;Djibouti
DK;Denmark
DM;Dominica
DO;Dominican Rep.
DZ;Algeria
EC;Ecuador
EE;Estonia
EG;Egypt
EH;West Sahara
ER;Eritrea
ES;Spain
ET;Ethiopia
EU;European Union
FI;Finland
FJ;Fiji
FK;Falkland Islnds
FM;Micronesia
FO;Faroe Islands
FR;France
GA;Gabon
GB;United Kingdom
GD;Grenada
GE;Georgia
GF;French Guayana
GG;Guernsey
GH;Ghana
GI;Gibraltar
GL;Greenland
GM;Gambia
GN;Guinea
GP;Guadeloupe
GQ;Equatorial Guin
GR;Greece
GS;S. Sandwich Ins
GT;Guatemala
GU;Guam
GW;Guinea-Bissau
GY;Guyana
HK;Hong Kong
HM;Heard/McDon.Isl
HN;Honduras
HR;Croatia
HT;Haiti
HU;Hungary
ID;Indonesia
IE;Ireland
IL;Israel
IM;Isle of Man
IN;India
IO;Brit.Ind.Oc.Ter
IQ;Iraq
IR;Iran
IS;Iceland
IT;Italy
JE;Jersey
JM;Jamaica
JO;Jordan
JP;Japan
KE;Kenya
KG;Kyrgyzstan
KH;Cambodia
KI;Kiribati
KM;Comoros
KN;St Kitts&Nevis
KP;North Korea
KR;South Korea
KW;Kuwait
KY;Cayman Islands
KZ;Kazakhstan
LA;Laos
LB;Lebanon
LC;St. Lucia
LI;Liechtenstein
LK;Sri Lanka
LR;Liberia
LS;Lesotho
LT;Lithuania
LU;Luxembourg
LV;Latvia
LY;Libya
MA;Morocco
MC;Monaco
MD;Moldova
ME;Montenegro
MG;Madagascar
MH;Marshall Islnds
MK;Macedonia
ML;Mali
MM;Burma
MN;Mongolia
MO;Macau
MP;N.Mariana Islnd
MQ;Martinique
MR;Mauritania
MS;Montserrat
MT;Malta
MU;Mauritius
MV;Maldives
MW;Malawi
MX;Mexico
MY;Malaysia
MZ;Mozambique
NA;Namibia
NC;New Caledonia
NE;Niger
NF;Norfolk Islands
NG;Nigeria
NI;Nicaragua
NL;Netherlands
NO;Norway
NP;Nepal
NR;Nauru
NT;NATO
NU;Niue
NZ;New Zealand
OM;Oman
OR;Orange
PA;Panama
PE;Peru
PF;Frenc.Polynesia
PG;Pap. New Guinea
PH;Philippines
PK;Pakistan
PL;Poland
PM;St.Pier,Miquel.
PN;Pitcairn Islnds
PR;Puerto Rico
PS;Palestine
PT;Portugal
PW;Palau
PY;Paraguay
QA;Qatar
RE;Reunion
RO;Romania
RS;Serbia
RU;Russian Fed.
RW;Rwanda
SA;Saudi Arabia
SB;Solomon Islands
SC;Seychelles
SD;Sudan
SE;Sweden
SG;Singapore
SH;Saint Helena
SI;Slovenia
SJ;Svalbard
SK;Slovakia
SL;Sierra Leone
SM;San Marino
SN;Senegal
SO;Somalia
SR;Suriname
SS;South Sudan
ST;S.Tome,Principe
SV;El Salvador
SX;Sint Maarten
SY;Syria
SZ;Swaziland
TC;Turksh Caicosin
TD;Chad
TF;French S.Territ
TG;Togo
TH;Thailand
TJ;Tajikistan
TK;Tokelau Islands
TL;East Timor
TM;Turkmenistan
TN;Tunisia
TO;Tonga
TP;East Timor
TR;Turkey
TT;Trinidad,Tobago
TV;Tuvalu
TW;Taiwan
TZ;Tanzania
UA;Ukraine
UG;Uganda
UM;Minor Outl.Isl.
UN;United Nations
US;USA
UY;Uruguay
UZ;Uzbekistan
VA;Vatican City
VC;St. Vincent
VE;Venezuela
VG;Brit.Virgin Is.
VI;US Virgin Isl.
VN;Vietnam
VU;Vanuatu
WF;Wallis,Futuna
WS;Samoa
XK;Kosovo
YE;Yemen
YT;Mayotte
ZA;South Africa
ZM;Zambia
ZW;Zimbabwe
